"ID";"Name";"Sex";"Age";"Height";"Weight";"Team";"NOC";"Games";"Year";"Season";"City";"Sport";"Event";"Medal"
445;"Endurance Abinuwa";"F";24.0;159.0;54.0;"Nigeria";"NGR";"2012 Summer";2012;"Summer";"London";"Athletics";"Athletics Women's 4 x 100 metres Relay";""
446;"Bode Abiodun";"M";35.0;170.0;68.0;"Nigeria";"NGR";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Table Tennis";"Table Tennis Men's Team";""
447;"Firmin Abissi";"M";28.0;159.0;54.0;"Benin";"BEN";"1980 Summer";1980;"Summer";"Moskva";"Boxing";"Boxing Men's Bantamweight";""
447;"Firmin Abissi";"M";32.0;159.0;54.0;"Benin";"BEN";"1984 Summer";1984;"Summer";"Los Angeles";"Boxing";"Boxing Men's Bantamweight";""
448;"Sarah Abitbol";"F";22.0;150.0;43.0;"France-1";"FRA";"1998 Winter";1998;"Winter";"Nagano";"Figure Skating";"Figure Skating Mixed Pairs";""
449;"Inga Eduardovna Abitova";"F";26.0;164.0;58.0;"Russia";"RUS";"2008 Summer";2008;"Summer";"Beijing";"Athletics";"Athletics Women's 10,000 metres";""
450;"Ceyhun Abiyev";"M";29.0;163.0;48.0;"Azerbaijan";"AZE";"2004 Summer";2004;"Summer";"Athina";"Boxing";"Boxing Men's Light-Flyweight";""
451;"Diana Monteiro Abla";"F";21.0;175.0;75.0;"Brazil";"BRA";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Water Polo";"Water Polo Women's Water Polo";""
452;"Enver Nazymovych Ablaiev";"M";22.0;169.0;68.0;"Ukraine";"UKR";"2002 Winter";2002;"Winter";"Salt Lake City";"Freestyle Skiing";"Freestyle Skiing Men's Aerials";""
452;"Enver Nazymovych Ablaiev";"M";26.0;169.0;68.0;"Ukraine";"UKR";"2006 Winter";2006;"Winter";"Torino";"Freestyle Skiing";"Freestyle Skiing Men's Aerials";""
452;"Enver Nazymovych Ablaiev";"M";30.0;169.0;68.0;"Ukraine";"UKR";"2010 Winter";2010;"Winter";"Vancouver";"Freestyle Skiing";"Freestyle Skiing Men's Aerials";""
453;"Leslie Ablett";"M";24.0;"";"";"Great Britain";"GBR";"1928 Summer";1928;"Summer";"Amsterdam";"Water Polo";"Water Polo Men's Water Polo";""
453;"Leslie Ablett";"M";32.0;"";"";"Great Britain";"GBR";"1936 Summer";1936;"Summer";"Berlin";"Water Polo";"Water Polo Men's Water Polo";""
454;"Edgar Allen ""Ed"" Ablowich";"M";19.0;182.0;68.0;"United States";"USA";"1932 Summer";1932;"Summer";"Los Angeles";"Athletics";"Athletics Men's 4 x 400 metres Relay";"Gold"
455;"Denis Mikhaylovich Ablyazin";"M";19.0;161.0;62.0;"Russia";"RUS";"2012 Summer";2012;"Summer";"London";"Gymnastics";"Gymnastics Men's Team All-Around";""
455;"Denis Mikhaylovich Ablyazin";"M";19.0;161.0;62.0;"Russia";"RUS";"2012 Summer";2012;"Summer";"London";"Gymnastics";"Gymnastics Men's Floor Exercise";"Bronze"
455;"Denis Mikhaylovich Ablyazin";"M";19.0;161.0;62.0;"Russia";"RUS";"2012 Summer";2012;"Summer";"London";"Gymnastics";"Gymnastics Men's Horse Vault";"Silver"
455;"Denis Mikhaylovich Ablyazin";"M";19.0;161.0;62.0;"Russia";"RUS";"2012 Summer";2012;"Summer";"London";"Gymnastics";"Gymnastics Men's Parallel Bars";""
455;"Denis Mikhaylovich Ablyazin";"M";19.0;161.0;62.0;"Russia";"RUS";"2012 Summer";2012;"Summer";"London";"Gymnastics";"Gymnastics Men's Horizontal Bar";""
455;"Denis Mikhaylovich Ablyazin";"M";19.0;161.0;62.0;"Russia";"RUS";"2012 Summer";2012;"Summer";"London";"Gymnastics";"Gymnastics Men's Rings";""
455;"Denis Mikhaylovich Ablyazin";"M";24.0;161.0;62.0;"Russia";"RUS";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Gymnastics";"Gymnastics Men's Team All-Around";"Silver"
455;"Denis Mikhaylovich Ablyazin";"M";24.0;161.0;62.0;"Russia";"RUS";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Gymnastics";"Gymnastics Men's Floor Exercise";""
455;"Denis Mikhaylovich Ablyazin";"M";24.0;161.0;62.0;"Russia";"RUS";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Gymnastics";"Gymnastics Men's Horse Vault";"Silver"
455;"Denis Mikhaylovich Ablyazin";"M";24.0;161.0;62.0;"Russia";"RUS";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Gymnastics";"Gymnastics Men's Rings";"Bronze"
456;"Karin Abma";"F";24.0;174.0;62.0;"Netherlands";"NED";"1976 Summer";1976;"Summer";"Montreal";"Rowing";"Rowing Women's Coxed Eights";""
457;"Thorine Christelle Aboa Mbeza";"F";23.0;182.0;78.0;"Cameroon";"CMR";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Volleyball";"Volleyball Women's Volleyball";""
458;"Felix Ahmed Aboagye";"M";20.0;176.0;70.0;"Ghana";"GHA";"1996 Summer";1996;"Summer";"Atlanta";"Football";"Football Men's Football";""
459;"Bukola Dammy Abogunloko";"F";17.0;170.0;53.0;"Nigeria";"NGR";"2012 Summer";2012;"Summer";"London";"Athletics";"Athletics Women's 4 x 400 metres Relay";""
460;"Viktor Andreyevich Aboimov";"M";22.0;190.0;78.0;"Soviet Union";"URS";"1972 Summer";1972;"Summer";"Munich";"Swimming";"Swimming Men's 400 metres Freestyle";""
460;"Viktor Andreyevich Aboimov";"M";22.0;190.0;78.0;"Soviet Union";"URS";"1972 Summer";1972;"Summer";"Munich";"Swimming";"Swimming Men's 4 x 100 metres Freestyle Relay";"Silver"
460;"Viktor Andreyevich Aboimov";"M";22.0;190.0;78.0;"Soviet Union";"URS";"1972 Summer";1972;"Summer";"Munich";"Swimming";"Swimming Men's 4 x 200 metres Freestyle Relay";"Bronze"
460;"Viktor Andreyevich Aboimov";"M";22.0;190.0;78.0;"Soviet Union";"URS";"1972 Summer";1972;"Summer";"Munich";"Swimming";"Swimming Men's 4 x 100 metres Medley Relay";""
461;"Mohamed Aboker";"M";26.0;175.0;61.0;"Somalia";"SOM";"1972 Summer";1972;"Summer";"Munich";"Athletics";"Athletics Men's 800 metres";""
461;"Mohamed Aboker";"M";26.0;175.0;61.0;"Somalia";"SOM";"1972 Summer";1972;"Summer";"Munich";"Athletics";"Athletics Men's 1,500 metres";""
462;"Ilze bola";"F";19.0;169.0;60.0;"Latvia";"LAT";"1998 Winter";1998;"Winter";"Nagano";"Alpine Skiing";"Alpine Skiing Women's Giant Slalom";""
463;"Agnese boltia";"F";17.0;166.0;60.0;"Latvia";"LAT";"2014 Winter";2014;"Winter";"Sochi";"Alpine Skiing";"Alpine Skiing Women's Super G";""
463;"Agnese boltia";"F";17.0;166.0;60.0;"Latvia";"LAT";"2014 Winter";2014;"Winter";"Sochi";"Alpine Skiing";"Alpine Skiing Women's Giant Slalom";""
463;"Agnese boltia";"F";17.0;166.0;60.0;"Latvia";"LAT";"2014 Winter";2014;"Winter";"Sochi";"Alpine Skiing";"Alpine Skiing Women's Slalom";""
464;"Abdul Razzak Aboobakur";"M";25.0;168.0;59.0;"Maldives";"MDV";"1988 Summer";1988;"Summer";"Seoul";"Athletics";"Athletics Men's 4 x 100 metres Relay";""
465;"Matthew ""Matt"" Abood";"M";30.0;197.0;92.0;"Australia";"AUS";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Swimming";"Swimming Men's 50 metres Freestyle";""
465;"Matthew ""Matt"" Abood";"M";30.0;197.0;92.0;"Australia";"AUS";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Swimming";"Swimming Men's 4 x 100 metres Freestyle Relay";"Bronze"
466;"Piroska Abos Gvorgyzakab";"F";25.0;"";"";"Spain";"ESP";"1988 Winter";1988;"Winter";"Calgary";"Cross Country Skiing";"Cross Country Skiing Women's 5 kilometres";""
466;"Piroska Abos Gvorgyzakab";"F";25.0;"";"";"Spain";"ESP";"1988 Winter";1988;"Winter";"Calgary";"Cross Country Skiing";"Cross Country Skiing Women's 10 kilometres";""
466;"Piroska Abos Gvorgyzakab";"F";25.0;"";"";"Spain";"ESP";"1988 Winter";1988;"Winter";"Calgary";"Cross Country Skiing";"Cross Country Skiing Women's 20 kilometres";""
467;"Jean-Pierre Abossolo-Ze";"M";27.0;"";"";"Cameroon";"CMR";"1984 Summer";1984;"Summer";"Los Angeles";"Athletics";"Athletics Men's 400 metres Hurdles";""
467;"Jean-Pierre Abossolo-Ze";"M";27.0;"";"";"Cameroon";"CMR";"1984 Summer";1984;"Summer";"Los Angeles";"Athletics";"Athletics Men's 4 x 400 metres Relay";""
468;"Abdelhalim Muhammad Abou";"M";27.0;210.0;88.0;"Egypt";"EGY";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Volleyball";"Volleyball Men's Volleyball";""
469;"Tarek Abou Al Dahab";"M";28.0;170.0;64.0;"Lebanon";"LIB";"1968 Summer";1968;"Summer";"Mexico City";"Cycling";"Cycling Men's Road Race, Individual";""
469;"Tarek Abou Al Dahab";"M";28.0;170.0;64.0;"Lebanon";"LIB";"1968 Summer";1968;"Summer";"Mexico City";"Cycling";"Cycling Men's Sprint";""
469;"Tarek Abou Al Dahab";"M";28.0;170.0;64.0;"Lebanon";"LIB";"1968 Summer";1968;"Summer";"Mexico City";"Cycling";"Cycling Men's 1,000 metres Time Trial";""
469;"Tarek Abou Al Dahab";"M";28.0;170.0;64.0;"Lebanon";"LIB";"1968 Summer";1968;"Summer";"Mexico City";"Cycling";"Cycling Men's Individual Pursuit, 4,000 metres";""
469;"Tarek Abou Al Dahab";"M";32.0;170.0;64.0;"Lebanon";"LIB";"1972 Summer";1972;"Summer";"Munich";"Cycling";"Cycling Men's Road Race, Individual";""
469;"Tarek Abou Al Dahab";"M";32.0;170.0;64.0;"Lebanon";"LIB";"1972 Summer";1972;"Summer";"Munich";"Cycling";"Cycling Men's Individual Pursuit, 4,000 metres";""
470;"Bachir Hani Abou Assi";"M";24.0;175.0;74.0;"Lebanon";"LIB";"1972 Summer";1972;"Summer";"Munich";"Wrestling";"Wrestling Men's Welterweight, Freestyle";""
471;"Ashraf Abou El-Hassan";"M";25.0;186.0;86.0;"Egypt";"EGY";"2000 Summer";2000;"Summer";"Sydney";"Volleyball";"Volleyball Men's Volleyball";""
471;"Ashraf Abou El-Hassan";"M";33.0;186.0;86.0;"Egypt";"EGY";"2008 Summer";2008;"Summer";"Beijing";"Volleyball";"Volleyball Men's Volleyball";""
471;"Ashraf Abou El-Hassan";"M";41.0;186.0;86.0;"Egypt";"EGY";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Volleyball";"Volleyball Men's Volleyball";""
472;"Galal El-Din Abdel Meguid Abou El-Kheir";"M";24.0;"";"";"Egypt";"EGY";"1952 Summer";1952;"Summer";"Helsinki";"Water Polo";"Water Polo Men's Water Polo";""
473;"Magdy Abou El-Magd";"M";27.0;188.0;85.0;"Egypt";"EGY";"2000 Summer";2000;"Summer";"Sydney";"Handball";"Handball Men's Handball";""
474;"Essameldin Abou El-Nein";"M";29.0;205.0;102.0;"Egypt";"EGY";"1984 Summer";1984;"Summer";"Los Angeles";"Basketball";"Basketball Men's Basketball";""
475;"Abdel Khlik Abou El-Yazi";"M";26.0;"";"";"Egypt";"EGY";"1992 Summer";1992;"Summer";"Barcelona";"Hockey";"Hockey Men's Hockey";""
476;"Mohamed Moustafa Abou Elea";"M";20.0;168.0;54.0;"Egypt";"EGY";"2000 Summer";2000;"Summer";"Sydney";"Wrestling";"Wrestling Men's Bantamweight, Greco-Roman";""
477;"Mahmoud Abou Elelaa";"M";30.0;181.0;76.0;"Egypt";"EGY";"1984 Summer";1984;"Summer";"Los Angeles";"Volleyball";"Volleyball Men's Volleyball";""
478;"Mohammed Tawfiq Abou Habaga";"M";27.0;"";"";"Egypt";"EGY";"1948 Summer";1948;"Summer";"London";"Football";"Football Men's Football";""
479;"Zaid Abou Hamed";"M";30.0;182.0;79.0;"Syria";"SYR";"2000 Summer";2000;"Summer";"Sydney";"Athletics";"Athletics Men's 400 metres Hurdles";""
480;"Youssef Kamel Mohamed Abou Ouf";"M";24.0;"";"";"Egypt";"EGY";"1948 Summer";1948;"Summer";"London";"Basketball";"Basketball Men's Basketball";""
480;"Youssef Kamel Mohamed Abou Ouf";"M";28.0;"";"";"Egypt";"EGY";"1952 Summer";1952;"Summer";"Helsinki";"Basketball";"Basketball Men's Basketball";""
481;"Gaber Mooti Abou Zeid";"M";22.0;187.0;82.0;"Egypt";"EGY";"1976 Summer";1976;"Summer";"Montreal";"Volleyball";"Volleyball Men's Volleyball";""
481;"Gaber Mooti Abou Zeid";"M";30.0;187.0;82.0;"Egypt";"EGY";"1984 Summer";1984;"Summer";"Los Angeles";"Volleyball";"Volleyball Men's Volleyball";""
482;"Taher Abou Zeid Sayid Amer";"M";22.0;"";"";"Egypt";"EGY";"1984 Summer";1984;"Summer";"Los Angeles";"Football";"Football Men's Football";""
483;"Ahmed Farid Abou-Shadi";"M";38.0;"";"";"Egypt";"EGY";"1948 Summer";1948;"Summer";"London";"Fencing";"Fencing Men's Sabre, Individual";""
483;"Ahmed Farid Abou-Shadi";"M";38.0;"";"";"Egypt";"EGY";"1948 Summer";1948;"Summer";"London";"Fencing";"Fencing Men's Sabre, Team";""
483;"Ahmed Farid Abou-Shadi";"M";42.0;"";"";"Egypt";"EGY";"1952 Summer";1952;"Summer";"Helsinki";"Fencing";"Fencing Men's Sabre, Individual";""
483;"Ahmed Farid Abou-Shadi";"M";42.0;"";"";"Egypt";"EGY";"1952 Summer";1952;"Summer";"Helsinki";"Fencing";"Fencing Men's Sabre, Team";""
484;"Abdel Fattah Abou-Shanab";"M";24.0;"";"";"United Arab Republic";"UAR";"1960 Summer";1960;"Summer";"Roma";"Rowing";"Rowing Men's Coxed Eights";""
484;"Abdel Fattah Abou-Shanab";"M";28.0;"";"";"Egypt";"EGY";"1964 Summer";1964;"Summer";"Tokyo";"Rowing";"Rowing Men's Coxed Eights";""
485;"Sadoon Mohamed Aboub";"M";21.0;170.0;48.0;"Iraq";"IRQ";"1988 Summer";1988;"Summer";"Seoul";"Boxing";"Boxing Men's Light-Flyweight";""
486;"Zakaria Aboub";"M";20.0;171.0;65.0;"Morocco";"MAR";"2000 Summer";2000;"Summer";"Sydney";"Football";"Football Men's Football";""
487;"Inni Aboubacar";"M";"";"";"";"Niger";"NIG";"1988 Summer";1988;"Summer";"Seoul";"Athletics";"Athletics Men's Marathon";""
488;"Ibrahim Mohamedin Aboubaker";"M";21.0;190.0;65.0;"Qatar";"QAT";"2004 Summer";2004;"Summer";"Athina";"Athletics";"Athletics Men's Triple Jump";""
488;"Ibrahim Mohamedin Aboubaker";"M";25.0;190.0;65.0;"Qatar";"QAT";"2008 Summer";2008;"Summer";"Beijing";"Athletics";"Athletics Men's Triple Jump";""
489;"Ahmed Ghmin Aboud";"M";22.0;170.0;51.0;"Iraq";"IRQ";"1992 Summer";1992;"Summer";"Barcelona";"Boxing";"Boxing Men's Bantamweight";""
490;"Fathi Khalifa Aboud";"M";23.0;175.0;75.0;"Libya";"LBA";"1988 Summer";1988;"Summer";"Seoul";"Athletics";"Athletics Men's Triple Jump";""
491;"Kamel Aboud";"M";22.0;178.0;67.0;"Algeria";"ALG";"1984 Summer";1984;"Summer";"Los Angeles";"Boxing";"Boxing Men's Welterweight";""
492;"Marwan Suhail Aboud";"M";"";"";"";"Iraq";"IRQ";"1984 Summer";1984;"Summer";"Los Angeles";"Wrestling";"Wrestling Men's Bantamweight, Freestyle";""
493;"Rabah Aboud";"M";31.0;180.0;64.0;"Algeria";"ALG";"2012 Summer";2012;"Summer";"London";"Athletics";"Athletics Men's 5,000 metres";""
494;"Mamdouh Taha Al-Husseini Abouebaid";"M";28.0;183.0;85.0;"Egypt";"EGY";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Handball";"Handball Men's Handball";""
495;"Alaaeldin Ahmad El-Sayyid Abouelkassem";"M";21.0;188.0;87.0;"Egypt";"EGY";"2012 Summer";2012;"Summer";"London";"Fencing";"Fencing Men's Foil, Individual";"Silver"
495;"Alaaeldin Ahmad El-Sayyid Abouelkassem";"M";21.0;188.0;87.0;"Egypt";"EGY";"2012 Summer";2012;"Summer";"London";"Fencing";"Fencing Men's Foil, Team";""
495;"Alaaeldin Ahmad El-Sayyid Abouelkassem";"M";25.0;188.0;87.0;"Egypt";"EGY";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Fencing";"Fencing Men's Foil, Individual";""
495;"Alaaeldin Ahmad El-Sayyid Abouelkassem";"M";25.0;188.0;87.0;"Egypt";"EGY";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Fencing";"Fencing Men's Foil, Team";""
496;"Haysam Farouk Abouelw";"M";21.0;"";"";"Egypt";"EGY";"1992 Summer";1992;"Summer";"Barcelona";"Football";"Football Men's Football";""
497;"Waguih Rauf Aboul Seoud";"M";22.0;"";"";"Egypt";"EGY";"1968 Summer";1968;"Summer";"Mexico City";"Diving";"Diving Men's Platform";""
498;"El-Sayed Aboumedan";"M";26.0;178.0;81.0;"Egypt";"EGY";"2004 Summer";2004;"Summer";"Athina";"Judo";"Judo Men's Half-Middleweight";""
499;"Dany Abounaoum";"M";22.0;"";"";"Lebanon";"LIB";"1992 Winter";1992;"Winter";"Albertville";"Alpine Skiing";"Alpine Skiing Men's Giant Slalom";""
499;"Dany Abounaoum";"M";22.0;"";"";"Lebanon";"LIB";"1992 Winter";1992;"Winter";"Albertville";"Alpine Skiing";"Alpine Skiing Men's Slalom";""
500;"Sdonoud Janvier Abouta";"M";23.0;"";"";"Mali";"MLI";"2004 Summer";2004;"Summer";"Athina";"Football";"Football Men's Football";""
501;"Mohamed Mohamed Mohamed Aboutrika";"M";33.0;182.0;77.0;"Egypt";"EGY";"2012 Summer";2012;"Summer";"London";"Football";"Football Men's Football";""
502;"Ahmad Shah Abouwi";"M";"";"";"";"Afghanistan";"AFG";"1956 Summer";1956;"Summer";"Melbourne";"Hockey";"Hockey Men's Hockey";""
503;"Adeola Aboyade-Cole";"M";22.0;193.0;78.0;"Nigeria";"NGR";"1972 Summer";1972;"Summer";"Munich";"Athletics";"Athletics Men's 110 metres Hurdles";""
504;"Cheryl Abplanalp";"F";24.0;174.0;68.0;"United States";"USA";"1996 Summer";1996;"Summer";"Atlanta";"Handball";"Handball Women's Handball";""
505;"Alexander ""Alex"" Abraham (Steglitz)";"M";25.0;186.0;84.0;"Germany";"GER";"1912 Summer";1912;"Summer";"Stockholm";"Athletics";"Athletics Men's Decathlon";""
506;"Andrei Abraham";"M";19.0;"";"";"Romania";"ROU";"1936 Summer";1936;"Summer";"Berlin";"Gymnastics";"Gymnastics Men's Individual All-Around";""
506;"Andrei Abraham";"M";19.0;"";"";"Romania";"ROU";"1936 Summer";1936;"Summer";"Berlin";"Gymnastics";"Gymnastics Men's Team All-Around";""
506;"Andrei Abraham";"M";19.0;"";"";"Romania";"ROU";"1936 Summer";1936;"Summer";"Berlin";"Gymnastics";"Gymnastics Men's Floor Exercise";""
506;"Andrei Abraham";"M";19.0;"";"";"Romania";"ROU";"1936 Summer";1936;"Summer";"Berlin";"Gymnastics";"Gymnastics Men's Horse Vault";""
506;"Andrei Abraham";"M";19.0;"";"";"Romania";"ROU";"1936 Summer";1936;"Summer";"Berlin";"Gymnastics";"Gymnastics Men's Parallel Bars";""
506;"Andrei Abraham";"M";19.0;"";"";"Romania";"ROU";"1936 Summer";1936;"Summer";"Berlin";"Gymnastics";"Gymnastics Men's Horizontal Bar";""
506;"Andrei Abraham";"M";19.0;"";"";"Romania";"ROU";"1936 Summer";1936;"Summer";"Berlin";"Gymnastics";"Gymnastics Men's Rings";""
506;"Andrei Abraham";"M";19.0;"";"";"Romania";"ROU";"1936 Summer";1936;"Summer";"Berlin";"Gymnastics";"Gymnastics Men's Pommelled Horse";""
507;"Attila brahm";"M";21.0;192.0;88.0;"Hungary";"HUN";"1988 Summer";1988;"Summer";"Seoul";"Canoeing";"Canoeing Men's Kayak Doubles, 500 metres";"Bronze"
507;"Attila brahm";"M";21.0;192.0;88.0;"Hungary";"HUN";"1988 Summer";1988;"Summer";"Seoul";"Canoeing";"Canoeing Men's Kayak Fours, 1,000 metres";"Gold"
507;"Attila brahm";"M";25.0;192.0;88.0;"Hungary";"HUN";"1992 Summer";1992;"Summer";"Barcelona";"Canoeing";"Canoeing Men's Kayak Fours, 1,000 metres";"Silver"
508;"Bernhard Abraham";"M";"";"";"";"Germany";"GER";"1906 Summer";1906;"Summer";"Athina";"Gymnastics";"Gymnastics Men's Team All-Around";""
509;"Gary Abraham";"M";17.0;175.0;64.0;"Great Britain";"GBR";"1976 Summer";1976;"Summer";"Montreal";"Swimming";"Swimming Men's 100 metres Backstroke";""
509;"Gary Abraham";"M";17.0;175.0;64.0;"Great Britain";"GBR";"1976 Summer";1976;"Summer";"Montreal";"Swimming";"Swimming Men's 4 x 100 metres Medley Relay";""
509;"Gary Abraham";"M";21.0;175.0;64.0;"Great Britain";"GBR";"1980 Summer";1980;"Summer";"Moskva";"Swimming";"Swimming Men's 100 metres Backstroke";""
509;"Gary Abraham";"M";21.0;175.0;64.0;"Great Britain";"GBR";"1980 Summer";1980;"Summer";"Moskva";"Swimming";"Swimming Men's 100 metres Butterfly";""
509;"Gary Abraham";"M";21.0;175.0;64.0;"Great Britain";"GBR";"1980 Summer";1980;"Summer";"Moskva";"Swimming";"Swimming Men's 4 x 100 metres Medley Relay";"Bronze"
510;"Melita Isidora Abraham Schssler";"F";19.0;170.0;62.0;"Chile";"CHI";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Rowing";"Rowing Women's Lightweight Double Sculls";""
511;"Tadesse Abraham";"M";33.0;178.0;61.0;"Switzerland";"SUI";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Athletics";"Athletics Men's Marathon";""
512;"Shiny Kurisingal Abraham-Wilson";"F";19.0;167.0;53.0;"India";"IND";"1984 Summer";1984;"Summer";"Los Angeles";"Athletics";"Athletics Women's 800 metres";""
512;"Shiny Kurisingal Abraham-Wilson";"F";19.0;167.0;53.0;"India";"IND";"1984 Summer";1984;"Summer";"Los Angeles";"Athletics";"Athletics Women's 4 x 400 metres Relay";""
512;"Shiny Kurisingal Abraham-Wilson";"F";23.0;167.0;53.0;"India";"IND";"1988 Summer";1988;"Summer";"Seoul";"Athletics";"Athletics Women's 800 metres";""
512;"Shiny Kurisingal Abraham-Wilson";"F";23.0;167.0;53.0;"India";"IND";"1988 Summer";1988;"Summer";"Seoul";"Athletics";"Athletics Women's 4 x 400 metres Relay";""
512;"Shiny Kurisingal Abraham-Wilson";"F";27.0;167.0;53.0;"India";"IND";"1992 Summer";1992;"Summer";"Barcelona";"Athletics";"Athletics Women's 800 metres";""
512;"Shiny Kurisingal Abraham-Wilson";"F";31.0;167.0;53.0;"India";"IND";"1996 Summer";1996;"Summer";"Atlanta";"Athletics";"Athletics Women's 4 x 400 metres Relay";""
513;"Mariola Teresa Abrahamczyk (-Fronckowiak)";"F";21.0;180.0;70.0;"Poland";"POL";"1980 Summer";1980;"Summer";"Moskva";"Rowing";"Rowing Women's Coxed Quadruple Sculls";""
514;"Ara Abrahamian";"M";25.0;191.0;84.0;"Sweden";"SWE";"2000 Summer";2000;"Summer";"Sydney";"Wrestling";"Wrestling Men's Middleweight, Greco-Roman";""
514;"Ara Abrahamian";"M";29.0;191.0;84.0;"Sweden";"SWE";"2004 Summer";2004;"Summer";"Athina";"Wrestling";"Wrestling Men's Light-Heavyweight, Greco-Roman";"Silver"
514;"Ara Abrahamian";"M";33.0;191.0;84.0;"Sweden";"SWE";"2008 Summer";2008;"Summer";"Beijing";"Wrestling";"Wrestling Men's Light-Heavyweight, Greco-Roman";""
515;"Stphan Abrahamian Gonzalez";"M";22.0;"";"";"France";"FRA";"1968 Summer";1968;"Summer";"Mexico City";"Cycling";"Cycling Men's Road Race, Individual";""
516;"Clyde Abrahams";"M";29.0;178.0;68.0;"South Africa";"RSA";"2008 Summer";2008;"Summer";"Beijing";"Hockey";"Hockey Men's Hockey";""
517;"Glen Abrahams Martnez";"M";22.0;179.0;72.0;"Costa Rica";"CRC";"1984 Summer";1984;"Summer";"Los Angeles";"Athletics";"Athletics Men's 100 metres";""
517;"Glen Abrahams Martnez";"M";22.0;179.0;72.0;"Costa Rica";"CRC";"1984 Summer";1984;"Summer";"Los Angeles";"Athletics";"Athletics Men's 200 metres";""
518;"Guy A. Abrahams";"M";23.0;173.0;65.0;"Panama";"PAN";"1976 Summer";1976;"Summer";"Montreal";"Athletics";"Athletics Men's 100 metres";""
518;"Guy A. Abrahams";"M";23.0;173.0;65.0;"Panama";"PAN";"1976 Summer";1976;"Summer";"Montreal";"Athletics";"Athletics Men's 200 metres";""
519;"Harold Maurice Abrahams";"M";20.0;183.0;75.0;"Great Britain";"GBR";"1920 Summer";1920;"Summer";"Antwerpen";"Athletics";"Athletics Men's 100 metres";""
519;"Harold Maurice Abrahams";"M";20.0;183.0;75.0;"Great Britain";"GBR";"1920 Summer";1920;"Summer";"Antwerpen";"Athletics";"Athletics Men's 200 metres";""
519;"Harold Maurice Abrahams";"M";20.0;183.0;75.0;"Great Britain";"GBR";"1920 Summer";1920;"Summer";"Antwerpen";"Athletics";"Athletics Men's 4 x 100 metres Relay";""
519;"Harold Maurice Abrahams";"M";20.0;183.0;75.0;"Great Britain";"GBR";"1920 Summer";1920;"Summer";"Antwerpen";"Athletics";"Athletics Men's Long Jump";""
519;"Harold Maurice Abrahams";"M";24.0;183.0;75.0;"Great Britain";"GBR";"1924 Summer";1924;"Summer";"Paris";"Athletics";"Athletics Men's 100 metres";"Gold"
519;"Harold Maurice Abrahams";"M";24.0;183.0;75.0;"Great Britain";"GBR";"1924 Summer";1924;"Summer";"Paris";"Athletics";"Athletics Men's 200 metres";""
519;"Harold Maurice Abrahams";"M";24.0;183.0;75.0;"Great Britain";"GBR";"1924 Summer";1924;"Summer";"Paris";"Athletics";"Athletics Men's 4 x 100 metres Relay";"Silver"
520;"Sidney Solomon Abrahams";"M";21.0;"";"";"Great Britain";"GBR";"1906 Summer";1906;"Summer";"Athina";"Athletics";"Athletics Men's 100 metres";""
520;"Sidney Solomon Abrahams";"M";21.0;"";"";"Great Britain";"GBR";"1906 Summer";1906;"Summer";"Athina";"Athletics";"Athletics Men's Long Jump";""
520;"Sidney Solomon Abrahams";"M";27.0;"";"";"Great Britain";"GBR";"1912 Summer";1912;"Summer";"Stockholm";"Athletics";"Athletics Men's Long Jump";""
521;"Isak Abrahamsen";"M";21.0;"";"";"Norway";"NOR";"1912 Summer";1912;"Summer";"Stockholm";"Gymnastics";"Gymnastics Men's Team All-Around, Free System";"Gold"
522;"Knut Leo Abrahamsen";"M";25.0;"";"";"Norway";"NOR";"1988 Winter";1988;"Winter";"Calgary";"Nordic Combined";"Nordic Combined Men's Individual";""
523;"Trond Sevg Abrahamsen";"M";19.0;183.0;87.0;"Norway";"NOR";"1980 Winter";1980;"Winter";"Lake Placid";"Ice Hockey";"Ice Hockey Men's Ice Hockey";""
523;"Trond Sevg Abrahamsen";"M";23.0;183.0;87.0;"Norway";"NOR";"1984 Winter";1984;"Winter";"Sarajevo";"Ice Hockey";"Ice Hockey Men's Ice Hockey";""
524;"Donald Robert Abrahamson, Jr.";"M";26.0;162.0;67.0;"United States";"USA";"1984 Summer";1984;"Summer";"Los Angeles";"Weightlifting";"Weightlifting Men's Lightweight";""
525;"Richard Neal Abrahamson";"M";24.0;190.0;88.0;"United States";"USA";"1972 Summer";1972;"Summer";"Munich";"Handball";"Handball Men's Handball";""
